89.00,258.00,669.00,1263.00,2215.00,3736.00,5350.00,6719.00,7970.00,8024.00,7163.00,5908.00,4780.00,3740.00,2955.00,1929.00,1199.00,667.00,349.00,194.00,109.00,61.00,34.00,22.00,23.00,9.00,9.00,14.00,13.00,10.00,16.00,39.00,24.00,96.00,288.00,751.00,1199.00,1928.00,3175.00,4932.00,6771.00,8572.00,9262.00,7980.00,6374.00,4708.00,3559.00,2436.00,1504.00,858.00,467.00,260.00,127.00,70.00,47.00,15.00,21.00,13.00,9.00,13.00,15.00,12.00,17.00,33.00,736.00,1145.00,2347.00,3802.00,5419.00,7207.00,8315.00,8714.00,7643.00,6097.00,4531.00,3503.00,2395.00,1550.00,895.00,479.00,264.00,169.00,81.00,49.00,34.00,20.00,19.00,13.00,9.00,9.00,13.00,10.00,15.00,17.00,20.00,16.00,2.00
2276.00,2467.00,4798.00,7048.00,3300.00,2474.00,2238.00,2115.00,2200.00,2005.00,5826.00,5275.00,6473.00,4032.00,2464.00,1957.00,1454.00,1228.00,1048.00,870.00,899.00,651.00,491.00,324.00,262.00,217.00,202.00,168.00,148.00,133.00,90.00,403.00,528.00,1857.00,6686.00,4884.00,2887.00,2258.00,2100.00,1950.00,1856.00,1840.00,1803.00,1737.00,1679.00,1594.00,1409.00,1378.00,1324.00,4956.00,3251.00,4331.00,4133.00,2414.00,1934.00,1557.00,1286.00,802.00,535.00,416.00,496.00,408.00,405.00,842.00,4708.00,3730.00,6612.00,3768.00,2868.00,2411.00,2258.00,2110.00,2013.00,1905.00,1688.00,1395.00,1181.00,942.00,760.00,684.00,664.00,601.00,505.00,461.00,428.00,431.00,423.00,407.00,451.00,432.00,454.00,511.00,701.00,1005.00,2450.00,16579.00,2.00
25891.00,9112.00,6651.00,4591.00,2983.00,2052.00,1439.00,1034.00,785.00,641.00,537.00,501.00,488.00,446.00,371.00,398.00,386.00,360.00,349.00,371.00,347.00,329.00,362.00,381.00,428.00,428.00,514.00,757.00,1075.00,1226.00,256.00,47.00,24199.00,7621.00,6315.00,4933.00,3592.00,2492.00,1843.00,1271.00,945.00,851.00,659.00,569.00,537.00,468.00,449.00,434.00,383.00,335.00,369.00,384.00,329.00,390.00,360.00,313.00,388.00,418.00,455.00,544.00,926.00,1839.00,672.00,253.00,20540.00,9329.00,6361.00,5146.00,3910.00,2555.00,1981.00,1389.00,1144.00,856.00,726.00,654.00,590.00,496.00,484.00,434.00,418.00,395.00,388.00,335.00,358.00,366.00,370.00,375.00,369.00,382.00,445.00,511.00,735.00,1550.00,1120.00,824.00,2.00
2194.00,3696.00,3823.00,2571.00,2231.00,2206.00,2628.00,3279.00,3960.00,4053.00,3923.00,3797.00,3368.00,3121.00,2702.00,2460.00,1997.00,1698.00,1460.00,1207.00,1005.00,896.00,670.00,604.00,488.00,404.00,391.00,365.00,379.00,401.00,503.00,3056.00,1920.00,3476.00,3898.00,2728.00,2284.00,1947.00,2002.00,1997.00,2130.00,2444.00,2991.00,3995.00,3874.00,3439.00,3187.00,2735.00,2441.00,2174.00,1865.00,1692.00,1447.00,1231.00,1078.00,969.00,718.00,669.00,582.00,452.00,465.00,464.00,698.00,3544.00,1393.00,2371.00,3292.00,3076.00,2653.00,2284.00,2311.00,2068.00,2098.00,2185.00,2091.00,1883.00,1824.00,1689.00,1889.00,2695.00,2952.00,2757.00,2536.00,2219.00,1903.00,1962.00,1773.00,1655.00,1722.00,1561.00,1471.00,1953.00,1380.00,967.00,789.00,2134.00,2.00
351.00,2216.00,30379.00,7051.00,3114.00,2421.00,2262.00,2189.00,1883.00,1882.00,1662.00,1560.00,1361.00,1185.00,1045.00,944.00,788.00,737.00,569.00,503.00,428.00,311.00,239.00,180.00,119.00,74.00,43.00,25.00,9.00,5.00,1.00,0.00,130.00,1174.00,27861.00,7547.00,3352.00,2581.00,2191.00,2078.00,1878.00,1725.00,1629.00,1595.00,1402.00,1283.00,1234.00,1047.00,938.00,870.00,813.00,759.00,640.00,570.00,531.00,429.00,355.00,279.00,227.00,143.00,122.00,80.00,48.00,25.00,4133.00,5209.00,31311.00,7305.00,3540.00,2694.00,2269.00,1862.00,1579.00,1231.00,934.00,768.00,639.00,506.00,429.00,317.00,259.00,177.00,146.00,89.00,51.00,42.00,25.00,16.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
1331.00,1790.00,2863.00,3620.00,3917.00,4069.00,3873.00,3695.00,3479.00,3205.00,3032.00,2738.00,3008.00,2842.00,2088.00,1564.00,1201.00,1219.00,859.00,505.00,638.00,1584.00,2443.00,1037.00,642.00,521.00,558.00,688.00,818.00,1154.00,1902.00,2653.00,235.00,730.00,1546.00,2762.00,3635.00,3811.00,3900.00,3802.00,3765.00,3585.00,3357.00,3167.00,2753.00,2533.00,2726.00,2674.00,1777.00,1216.00,1070.00,1128.00,540.00,386.00,332.00,271.00,316.00,893.00,2467.00,1876.00,764.00,711.00,1251.00,5557.00,4763.00,4097.00,4915.00,5355.00,4756.00,4195.00,3605.00,3040.00,2567.00,2053.00,1618.00,1225.00,1060.00,950.00,847.00,762.00,758.00,773.00,939.00,1022.00,843.00,647.00,475.00,362.00,264.00,237.00,254.00,280.00,308.00,513.00,1692.00,10361.00,2.00
352.00,1478.00,6332.00,12775.00,8378.00,5902.00,4459.00,3701.00,3210.00,2586.00,2410.00,1984.00,1765.00,1441.00,1276.00,1139.00,872.00,846.00,830.00,811.00,674.00,639.00,482.00,364.00,223.00,153.00,101.00,100.00,92.00,70.00,55.00,36.00,7.00,89.00,1104.00,7095.00,7719.00,7024.00,5629.00,4433.00,3805.00,3203.00,2972.00,2692.00,2589.00,2256.00,2041.00,1854.00,1600.00,1340.00,1110.00,965.00,786.00,702.00,578.00,588.00,522.00,497.00,574.00,763.00,553.00,293.00,110.00,43.00,560.00,1383.00,4445.00,9792.00,9197.00,7147.00,5457.00,4152.00,3401.00,2713.00,2251.00,1828.00,1655.00,1362.00,1159.00,1031.00,877.00,844.00,670.00,569.00,585.00,487.00,454.00,457.00,437.00,392.00,452.00,497.00,598.00,476.00,168.00,40.00,2.00
1767.00,3237.00,2075.00,2170.00,2545.00,3473.00,4075.00,4171.00,4655.00,5141.00,5018.00,4608.00,4202.00,4379.00,4114.00,2820.00,1920.00,1427.00,1019.00,675.00,444.00,343.00,234.00,195.00,194.00,173.00,139.00,123.00,89.00,85.00,26.00,0.00,0.00,0.00,9.00,250.00,4334.00,3954.00,3656.00,3708.00,4258.00,4393.00,4628.00,4620.00,4416.00,4011.00,3936.00,3675.00,4265.00,3726.00,2599.00,1488.00,833.00,525.00,398.00,262.00,268.00,236.00,182.00,195.00,177.00,174.00,147.00,213.00,112.00,230.00,721.00,2715.00,5720.00,6996.00,6849.00,6309.00,6138.00,5524.00,4331.00,3087.00,2279.00,1665.00,1576.00,1736.00,1712.00,1650.00,1304.00,1004.00,619.00,472.00,354.00,329.00,243.00,233.00,221.00,202.00,220.00,206.00,203.00,576.00,2.00
14.00,66.00,222.00,251.00,464.00,1277.00,2317.00,2408.00,2248.00,2212.00,1841.00,1665.00,1720.00,1928.00,2009.00,2255.00,2332.00,2382.00,2589.00,2666.00,2829.00,2701.00,2745.00,2717.00,2590.00,2509.00,2336.00,2145.00,2030.00,1887.00,1769.00,6412.00,53.00,256.00,559.00,692.00,920.00,1153.00,1232.00,1510.00,1681.00,1862.00,2208.00,2302.00,2495.00,2768.00,2888.00,2969.00,2979.00,3660.00,5081.00,4944.00,3999.00,3568.00,2603.00,2167.00,2017.00,1956.00,1852.00,1627.00,1293.00,1191.00,785.00,266.00,12962.00,3869.00,3655.00,3551.00,3470.00,3281.00,3116.00,2992.00,2739.00,2538.00,2386.00,2211.00,1926.00,1684.00,1490.00,1196.00,969.00,715.00,588.00,452.00,361.00,279.00,264.00,207.00,199.00,171.00,141.00,141.00,105.00,145.00,353.00,7380.00,2.00
68.00,82.00,169.00,241.00,315.00,527.00,702.00,1011.00,1424.00,1748.00,2423.00,3008.00,3601.00,4078.00,4248.00,4433.00,4321.00,3794.00,3231.00,2699.00,2412.00,2846.00,3951.00,4027.00,3564.00,2788.00,1493.00,799.00,540.00,495.00,367.00,131.00,34.00,56.00,101.00,129.00,219.00,335.00,449.00,682.00,1039.00,1432.00,1959.00,2518.00,3146.00,3771.00,4337.00,4901.00,5071.00,5056.00,4773.00,5442.00,6672.00,5462.00,2924.00,1543.00,968.00,658.00,463.00,380.00,366.00,381.00,223.00,46.00,45.00,58.00,99.00,219.00,233.00,418.00,555.00,871.00,1155.00,1569.00,2107.00,2709.00,3434.00,4081.00,4444.00,4607.00,4104.00,3491.00,2913.00,2451.00,2218.00,2228.00,2862.00,4035.00,4894.00,3490.00,1805.00,983.00,655.00,608.00,693.00,1502.00,2.00
534.00,564.00,237.00,1220.00,3111.00,3335.00,4247.00,4721.00,5456.00,5944.00,5914.00,5471.00,4710.00,3953.00,3175.00,2828.00,2302.00,1809.00,1510.00,1389.00,968.00,581.00,413.00,303.00,271.00,232.00,154.00,100.00,50.00,18.00,11.00,5.00,631.00,474.00,438.00,2689.00,2954.00,2698.00,3427.00,4075.00,4534.00,5034.00,5060.00,4895.00,4527.00,4198.00,3836.00,3459.00,3067.00,2719.00,2099.00,1569.00,1012.00,784.00,519.00,361.00,213.00,114.00,86.00,35.00,21.00,3.00,2.00,3.00,5859.00,7244.00,7342.00,6647.00,6493.00,5941.00,5244.00,4390.00,3700.00,3113.00,2425.00,2036.00,1614.00,1065.00,676.00,433.00,350.00,366.00,233.00,124.00,118.00,71.00,31.00,9.00,7.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,2.00
10891.00,9571.00,8406.00,7410.00,6571.00,4797.00,3233.00,2149.00,1636.00,1173.00,987.00,789.00,718.00,637.00,588.00,496.00,404.00,354.00,392.00,367.00,327.00,296.00,275.00,233.00,236.00,222.00,241.00,227.00,307.00,610.00,598.00,395.00,14500.00,9535.00,8503.00,7720.00,6786.00,4282.00,2565.00,1801.00,1222.00,989.00,769.00,689.00,567.00,496.00,432.00,386.00,301.00,294.00,258.00,203.00,202.00,199.00,203.00,208.00,206.00,202.00,213.00,300.00,392.00,563.00,445.00,105.00,2119.00,8507.00,10635.00,8478.00,7180.00,5597.00,4120.00,3195.00,2146.00,1790.00,1441.00,1240.00,1074.00,779.00,601.00,540.00,469.00,426.00,386.00,346.00,361.00,325.00,283.00,266.00,277.00,212.00,243.00,259.00,318.00,427.00,576.00,920.00,2.00
6.00,63.00,250.00,649.00,1540.00,2500.00,3142.00,3819.00,4216.00,4531.00,4628.00,4596.00,4057.00,3612.00,3234.00,2855.00,2600.00,2372.00,2229.00,2066.00,1855.00,1720.00,1551.00,1358.00,1263.00,1222.00,1096.00,955.00,774.00,515.00,211.00,51.00,1.00,4.00,25.00,168.00,541.00,1253.00,2080.00,2655.00,3243.00,4011.00,4757.00,5232.00,5230.00,4750.00,3928.00,3395.00,2821.00,2543.00,2342.00,2176.00,1993.00,1838.00,1670.00,1488.00,1363.00,1232.00,1163.00,1129.00,980.00,760.00,540.00,225.00,584.00,909.00,2161.00,3936.00,5521.00,6335.00,6346.00,6121.00,5073.00,3960.00,3267.00,2882.00,2650.00,2361.00,2084.00,1953.00,1743.00,1505.00,1371.00,1186.00,1080.00,869.00,640.00,457.00,232.00,113.00,56.00,58.00,39.00,21.00,17.00,6.00,2.00
2183.00,4926.00,4482.00,3066.00,2780.00,2428.00,2465.00,2832.00,3516.00,4740.00,6186.00,7645.00,6278.00,3366.00,1661.00,1080.00,856.00,672.00,673.00,596.00,477.00,434.00,353.00,306.00,323.00,228.00,211.00,213.00,172.00,169.00,127.00,92.00,3656.00,4849.00,3580.00,2938.00,2742.00,3224.00,4457.00,6371.00,8175.00,7504.00,4372.00,2436.00,1446.00,1107.00,963.00,917.00,817.00,729.00,650.00,659.00,570.00,506.00,458.00,399.00,321.00,297.00,256.00,242.00,216.00,214.00,131.00,334.00,11770.00,3474.00,2483.00,2161.00,2043.00,2092.00,2063.00,2569.00,3392.00,4498.00,4794.00,4651.00,4519.00,3967.00,3106.00,2205.00,1451.00,928.00,642.00,465.00,420.00,335.00,297.00,239.00,212.00,223.00,154.00,156.00,97.00,59.00,37.00,34.00,2.00
92.00,86.00,183.00,300.00,465.00,800.00,1459.00,2321.00,3075.00,3285.00,3069.00,2495.00,2185.00,1916.00,1784.00,1675.00,1762.00,1806.00,1757.00,1512.00,1474.00,1358.00,1356.00,1417.00,1539.00,1703.00,1878.00,2216.00,2506.00,3095.00,3805.00,11162.00,349.00,223.00,357.00,483.00,771.00,1316.00,2093.00,3142.00,3660.00,3228.00,2707.00,2317.00,1923.00,1794.00,1802.00,1828.00,1899.00,1956.00,1944.00,1976.00,1827.00,1874.00,1993.00,2194.00,2435.00,2572.00,2796.00,3249.00,3730.00,3695.00,2674.00,729.00,579.00,293.00,429.00,681.00,935.00,1403.00,2135.00,2852.00,3289.00,3289.00,2973.00,2465.00,2306.00,2087.00,2070.00,2237.00,2375.00,2474.00,2738.00,2781.00,2911.00,2766.00,2738.00,2500.00,2578.00,2639.00,2819.00,2758.00,2153.00,774.00,353.00,156.00,2.00
7217.00,7160.00,6891.00,7000.00,6454.00,5818.00,4792.00,3807.00,2758.00,2064.00,1802.00,1391.00,1050.00,874.00,720.00,580.00,548.00,446.00,431.00,363.00,399.00,375.00,392.00,462.00,455.00,390.00,307.00,261.00,214.00,87.00,20.00,8.00,1128.00,5660.00,5371.00,5277.00,5544.00,5567.00,5156.00,4180.00,3232.00,2404.00,1787.00,1328.00,1086.00,901.00,899.00,1286.00,2228.00,2048.00,2208.00,2249.00,1811.00,1373.00,781.00,525.00,421.00,319.00,271.00,203.00,180.00,81.00,24.00,8.00,2784.00,4853.00,5185.00,5291.00,5534.00,5299.00,4377.00,3513.00,2648.00,2246.00,1755.00,1451.00,1113.00,991.00,823.00,710.00,643.00,624.00,616.00,585.00,581.00,578.00,798.00,2645.00,3463.00,2912.00,2324.00,751.00,255.00,116.00,37.00,35.00,2.00
60.00,132.00,242.00,512.00,764.00,971.00,1335.00,1669.00,2111.00,2567.00,2851.00,3367.00,3760.00,4340.00,4857.00,5451.00,5451.00,4909.00,4344.00,3618.00,2911.00,2271.00,1815.00,1331.00,995.00,701.00,560.00,444.00,342.00,269.00,246.00,340.00,63.00,125.00,227.00,497.00,724.00,950.00,1252.00,1606.00,2083.00,2589.00,2928.00,3374.00,3957.00,4552.00,5419.00,5649.00,5577.00,4882.00,4240.00,3403.00,2875.00,2129.00,1716.00,1176.00,907.00,662.00,495.00,423.00,305.00,259.00,200.00,292.00,1167.00,870.00,1400.00,2059.00,2659.00,3100.00,3525.00,3702.00,3870.00,4024.00,4378.00,4261.00,4290.00,4381.00,4246.00,3823.00,3116.00,2477.00,1906.00,1392.00,1121.00,856.00,696.00,528.00,393.00,335.00,278.00,197.00,182.00,120.00,111.00,73.00,2.00
4498.00,7122.00,3438.00,3307.00,3467.00,3964.00,4606.00,4370.00,4277.00,4105.00,3782.00,3301.00,2816.00,2527.00,2215.00,1418.00,1026.00,843.00,655.00,565.00,456.00,401.00,321.00,281.00,225.00,187.00,183.00,185.00,153.00,152.00,154.00,536.00,1251.00,6573.00,2897.00,2688.00,3060.00,3545.00,4083.00,4902.00,5173.00,4805.00,4637.00,4164.00,3556.00,2977.00,2728.00,1967.00,1293.00,945.00,774.00,596.00,443.00,364.00,295.00,230.00,214.00,171.00,182.00,153.00,137.00,141.00,187.00,405.00,5533.00,8234.00,4812.00,4629.00,4961.00,4852.00,4721.00,4487.00,4027.00,3405.00,3189.00,2601.00,2086.00,1695.00,1528.00,990.00,629.00,498.00,377.00,324.00,260.00,229.00,181.00,160.00,163.00,139.00,155.00,135.00,236.00,216.00,82.00,2.00,2.00
827.00,3177.00,5126.00,4636.00,4076.00,3719.00,3667.00,3603.00,3424.00,3433.00,3318.00,3145.00,3231.00,3417.00,2746.00,2316.00,1758.00,1348.00,959.00,795.00,664.00,563.00,517.00,469.00,414.00,433.00,404.00,325.00,325.00,321.00,571.00,1809.00,1056.00,4622.00,4917.00,3734.00,3486.00,3317.00,3457.00,3517.00,3427.00,3259.00,3121.00,2781.00,2285.00,1819.00,1533.00,1298.00,1273.00,1184.00,1134.00,1332.00,1510.00,1702.00,1447.00,1156.00,1094.00,852.00,639.00,460.00,397.00,349.00,576.00,2802.00,7897.00,7574.00,6872.00,5098.00,4151.00,3437.00,3032.00,2429.00,2042.00,1706.00,1353.00,1151.00,923.00,841.00,910.00,670.00,562.00,588.00,503.00,484.00,410.00,371.00,331.00,315.00,310.00,317.00,324.00,428.00,539.00,889.00,1316.00,7763.00,2.00
9.00,33.00,162.00,596.00,1258.00,2034.00,2604.00,3050.00,3203.00,3326.00,3375.00,3139.00,3043.00,2922.00,2997.00,2794.00,2518.00,2227.00,2298.00,2704.00,3485.00,4523.00,4816.00,4063.00,2210.00,1060.00,479.00,218.00,138.00,88.00,88.00,76.00,1.00,9.00,51.00,173.00,521.00,1169.00,2016.00,2652.00,3328.00,3539.00,3427.00,3278.00,3203.00,3141.00,2891.00,2642.00,2795.00,2571.00,2221.00,2388.00,2829.00,3471.00,4280.00,4795.00,4113.00,2309.00,923.00,399.00,161.00,125.00,68.00,47.00,537.00,1044.00,1989.00,2931.00,3475.00,3864.00,4469.00,4571.00,4594.00,4608.00,4602.00,5327.00,6635.00,6180.00,4187.00,2298.00,1283.00,795.00,474.00,376.00,298.00,267.00,191.00,127.00,122.00,95.00,78.00,61.00,36.00,19.00,3.00,0.00,2.00
2584.00,2481.00,2572.00,2468.00,2692.00,2967.00,3593.00,3965.00,3669.00,3212.00,3432.00,3186.00,2966.00,2657.00,3134.00,4014.00,3012.00,1693.00,1067.00,970.00,781.00,731.00,580.00,595.00,579.00,494.00,571.00,668.00,645.00,710.00,807.00,2041.00,1495.00,1821.00,2144.00,2346.00,2574.00,2779.00,3282.00,3939.00,4038.00,3447.00,3370.00,3506.00,3200.00,2832.00,2931.00,2956.00,2143.00,1294.00,1273.00,1909.00,1639.00,1046.00,939.00,805.00,746.00,773.00,690.00,855.00,772.00,834.00,930.00,2228.00,11099.00,5733.00,4470.00,4102.00,3702.00,3494.00,3120.00,2777.00,2356.00,1846.00,1363.00,1015.00,863.00,663.00,738.00,1252.00,1257.00,848.00,444.00,117.00,71.00,72.00,43.00,45.00,46.00,80.00,174.00,676.00,1218.00,1503.00,2531.00,7818.00,2.00
1244.00,2545.00,3968.00,4054.00,4321.00,4707.00,4851.00,5267.00,5408.00,5501.00,5259.00,4588.00,4001.00,3159.00,2312.00,1582.00,1041.00,731.00,389.00,258.00,147.00,91.00,54.00,22.00,16.00,15.00,4.00,1.00,0.00,0.00,0.00,0.00,217.00,680.00,1276.00,1960.00,2226.00,2424.00,2880.00,3361.00,3840.00,4397.00,4759.00,5060.00,5102.00,5046.00,4602.00,4110.00,3537.00,2895.00,2260.00,1655.00,1182.00,820.00,488.00,320.00,195.00,111.00,61.00,36.00,17.00,14.00,4.00,1.00,5719.00,6032.00,7403.00,7412.00,6853.00,6578.00,5882.00,4985.00,4200.00,3111.00,2219.00,1639.00,1172.00,831.00,522.00,330.00,197.00,156.00,106.00,58.00,51.00,26.00,21.00,12.00,11.00,4.00,2.00,2.00,2.00,0.00,0.00,0.00,2.00
158.00,365.00,732.00,1482.00,2177.00,2904.00,3379.00,3288.00,3067.00,2963.00,2676.00,2808.00,2936.00,2864.00,2862.00,3027.00,3007.00,2844.00,2731.00,2548.00,2456.00,2106.00,1891.00,1652.00,1470.00,1277.00,1166.00,1051.00,869.00,865.00,777.00,1138.00,106.00,274.00,562.00,1156.00,1849.00,2470.00,3040.00,3217.00,3215.00,3078.00,2780.00,2764.00,2875.00,2793.00,2865.00,2866.00,3051.00,2846.00,2850.00,2675.00,2539.00,2297.00,2074.00,1778.00,1580.00,1377.00,1261.00,1073.00,1016.00,871.00,842.00,1496.00,2305.00,1777.00,2823.00,3687.00,4062.00,3888.00,3621.00,3472.00,3489.00,3328.00,3448.00,3284.00,3142.00,2917.00,2640.00,2462.00,2230.00,1892.00,1712.00,1546.00,1322.00,1190.00,992.00,940.00,853.00,771.00,730.00,561.00,351.00,75.00,23.00,3.00,2.00
0.00,0.00,1.00,3.00,126.00,528.00,1487.00,2781.00,4273.00,5035.00,6387.00,7150.00,7625.00,7104.00,5937.00,4629.00,4040.00,3705.00,2403.00,1344.00,533.00,218.00,94.00,19.00,10.00,8.00,5.00,6.00,9.00,24.00,34.00,18.00,0.00,0.00,0.00,0.00,12.00,131.00,598.00,1394.00,2838.00,5157.00,6723.00,7888.00,8110.00,7759.00,6661.00,5645.00,5748.00,4017.00,1763.00,691.00,209.00,55.00,12.00,8.00,5.00,8.00,5.00,10.00,5.00,9.00,19.00,56.00,1.00,5.00,23.00,131.00,545.00,1617.00,3812.00,6649.00,9005.00,10453.00,10451.00,8368.00,5796.00,3811.00,2451.00,1328.00,553.00,253.00,100.00,30.00,14.00,7.00,5.00,7.00,12.00,4.00,5.00,9.00,2.00,12.00,20.00,57.00,2.00
2827.00,6965.00,3206.00,2369.00,2243.00,2208.00,2280.00,2440.00,2828.00,2820.00,3280.00,3263.00,3862.00,3988.00,3418.00,2747.00,2165.00,1873.00,1564.00,1329.00,1211.00,1047.00,863.00,827.00,673.00,516.00,498.00,445.00,381.00,334.00,288.00,778.00,3610.00,7100.00,2942.00,2226.00,2241.00,2223.00,2307.00,2532.00,2658.00,2739.00,2874.00,2782.00,2717.00,2841.00,2782.00,2481.00,2549.00,2125.00,1920.00,2271.00,2107.00,1739.00,1491.00,1185.00,718.00,572.00,452.00,380.00,302.00,273.00,239.00,158.00,9350.00,7434.00,4067.00,3339.00,3284.00,3153.00,2969.00,2827.00,2612.00,2408.00,2240.00,2043.00,1694.00,1514.00,1363.00,1238.00,1042.00,977.00,819.00,698.00,661.00,576.00,519.00,523.00,578.00,617.00,530.00,454.00,389.00,469.00,816.00,4333.00,2.00
6536.00,4058.00,3860.00,3697.00,3667.00,3588.00,3274.00,2818.00,2321.00,1934.00,1786.00,1611.00,1474.00,1347.00,1224.00,1115.00,1078.00,1050.00,1006.00,981.00,884.00,876.00,864.00,860.00,767.00,830.00,849.00,921.00,1152.00,1605.00,2423.00,5080.00,1382.00,1122.00,1692.00,2319.00,2803.00,3242.00,3533.00,3448.00,3481.00,3117.00,2910.00,2489.00,2270.00,1964.00,1816.00,1636.00,1568.00,1398.00,1289.00,1262.00,1205.00,1099.00,1108.00,1027.00,1018.00,961.00,901.00,892.00,903.00,967.00,1590.00,9124.00,19451.00,7157.00,5340.00,3983.00,3011.00,2258.00,1900.00,1639.00,1377.00,1252.00,1180.00,1162.00,1090.00,956.00,985.00,945.00,876.00,911.00,913.00,783.00,802.00,796.00,766.00,775.00,756.00,713.00,634.00,692.00,644.00,607.00,594.00,588.00,2.00
1110.00,1451.00,1991.00,3884.00,6173.00,3854.00,3305.00,3840.00,4213.00,4367.00,4424.00,4217.00,4173.00,3677.00,3253.00,2593.00,2165.00,1619.00,1309.00,936.00,774.00,544.00,401.00,324.00,214.00,172.00,141.00,143.00,104.00,64.00,71.00,30.00,299.00,487.00,335.00,343.00,532.00,887.00,1588.00,2850.00,4158.00,4845.00,5559.00,5474.00,4961.00,4838.00,4658.00,4116.00,3772.00,3217.00,2778.00,2085.00,1687.00,1234.00,981.00,757.00,716.00,600.00,510.00,335.00,254.00,179.00,149.00,352.00,3493.00,2538.00,3262.00,4134.00,4796.00,4969.00,4776.00,4073.00,3269.00,2353.00,1841.00,1438.00,1307.00,1384.00,1387.00,1512.00,1519.00,1611.00,1443.00,1358.00,1332.00,1217.00,1038.00,901.00,768.00,645.00,567.00,498.00,395.00,451.00,566.00,4695.00,2.00
2911.00,1470.00,1679.00,1830.00,2182.00,2372.00,2750.00,3146.00,3092.00,3455.00,3277.00,3516.00,3839.00,4526.00,5769.00,5406.00,2767.00,1599.00,1446.00,1572.00,3021.00,1426.00,698.00,519.00,345.00,252.00,210.00,178.00,127.00,144.00,12.00,0.00,3.00,619.00,1008.00,1202.00,1297.00,1611.00,1722.00,2178.00,2361.00,2725.00,3118.00,3239.00,3353.00,3282.00,3404.00,3732.00,4385.00,4876.00,6202.00,3342.00,1818.00,1406.00,1603.00,2874.00,1704.00,752.00,507.00,329.00,256.00,213.00,159.00,256.00,0.00,228.00,843.00,1130.00,1230.00,1370.00,1655.00,1867.00,2133.00,2398.00,2634.00,2884.00,2910.00,3090.00,3063.00,3039.00,3239.00,3307.00,3544.00,3635.00,4620.00,3991.00,2195.00,1290.00,1178.00,1434.00,2442.00,1829.00,618.00,480.00,492.00,768.00,2.00
42.00,62.00,110.00,227.00,358.00,621.00,986.00,1524.00,2285.00,3171.00,4219.00,5769.00,6555.00,7320.00,7422.00,6885.00,5666.00,4333.00,3138.00,1943.00,1269.00,702.00,433.00,231.00,126.00,67.00,37.00,14.00,13.00,5.00,2.00,1.00,10.00,23.00,47.00,99.00,156.00,313.00,465.00,817.00,1316.00,1943.00,2796.00,3843.00,4963.00,6094.00,6883.00,7305.00,7238.00,6317.00,4981.00,3791.00,2587.00,1514.00,911.00,493.00,288.00,154.00,94.00,48.00,21.00,14.00,6.00,6.00,33.00,48.00,110.00,193.00,346.00,599.00,996.00,1571.00,2340.00,3209.00,4282.00,5323.00,6390.00,6892.00,6926.00,6599.00,5646.00,4597.00,3392.00,2305.00,1478.00,885.00,571.00,343.00,238.00,116.00,47.00,30.00,16.00,8.00,3.00,4.00,2.00
13.00,19.00,41.00,100.00,302.00,693.00,1634.00,2885.00,4008.00,5068.00,5820.00,5985.00,6051.00,5790.00,4844.00,3838.00,2934.00,2148.00,1540.00,1082.00,695.00,444.00,395.00,306.00,347.00,318.00,300.00,330.00,378.00,551.00,937.00,5740.00,17.00,23.00,35.00,97.00,274.00,611.00,1295.00,2326.00,3609.00,4997.00,5946.00,6516.00,6425.00,5953.00,4890.00,3972.00,2996.00,2243.00,1503.00,1123.00,656.00,483.00,362.00,348.00,325.00,305.00,303.00,312.00,376.00,555.00,940.00,5720.00,40.00,72.00,160.00,410.00,856.00,1911.00,3434.00,5030.00,6263.00,6952.00,6505.00,5799.00,5012.00,3991.00,3066.00,2126.00,1439.00,1004.00,650.00,524.00,427.00,368.00,339.00,310.00,311.00,290.00,303.00,316.00,385.00,526.00,854.00,5863.00,2.00
203.00,679.00,977.00,2362.00,2779.00,3829.00,5190.00,6536.00,6939.00,6567.00,5341.00,4330.00,3489.00,2751.00,2179.00,1728.00,1420.00,1046.00,935.00,789.00,637.00,534.00,476.00,418.00,434.00,346.00,292.00,275.00,277.00,248.00,244.00,1286.00,1838.00,3686.00,2418.00,4489.00,6566.00,8027.00,8238.00,6944.00,5263.00,3877.00,2655.00,2006.00,1476.00,1115.00,896.00,774.00,669.00,511.00,497.00,436.00,346.00,339.00,275.00,266.00,258.00,202.00,191.00,193.00,176.00,240.00,404.00,265.00,21701.00,13982.00,7983.00,5350.00,3576.00,2416.00,1746.00,1255.00,996.00,798.00,687.00,610.00,509.00,428.00,384.00,358.00,270.00,252.00,232.00,195.00,203.00,148.00,131.00,121.00,146.00,136.00,165.00,150.00,152.00,148.00,131.00,177.00,2.00
